index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
1050,9368,Fogvájó,fogvajo,6732,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Háztartási-, vegyi- és papíráru > Gyufa, Fogvájó > Fogvájó",0|12617|5554|6732|9368,,
1051,13013,"Takarítás, tárolás",takaritas-tarolas,12617,1,174,11,4,false,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás",0|12617|13013,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662065/Takar%C3%ADt%C3%A1s%2C%20t%C3%A1rol%C3%A1s%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662062/Takar%C3%ADt%C3%A1s%2C%20t%C3%A1rol%C3%A1s%20kateg%C3%B3ria.webp
1052,13040,Szobai tárolók,szobai-tarolok,13013,2,41,4,4,false,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Szobai tárolók",0|12617|13013|13040,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662458/Szobai%20t%C3%A1rol%C3%B3k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662461/Szobai%20t%C3%A1rol%C3%B3k.webp
1053,13043,Tároló dobozok,tarolo-dobozok,13040,3,20,4,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Szobai tárolók > Tároló dobozok",0|12617|13013|13040|13043,,
1054,13046,Tároló szekrények,tarolo-szekrenyek,13040,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Szobai tárolók > Tároló szekrények",0|12617|13013|13040|13046,,
1055,13049,Görgős tárolók,gorgos-tarolok,13040,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Szobai tárolók > Görgős tárolók",0|12617|13013|13040|13049,,
1056,13052,Tároló kosarak,tarolo-kosarak,13040,3,17,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Szobai tárolók > Tároló kosarak",0|12617|13013|13040|13052,,
1057,13031,Konyhai szemetesek,konyhai-szemetesek,13013,2,5,0,1,false,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Konyhai szemetesek",0|12617|13013|13031,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662464/Konyhai%20szemetesek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662467/Konyhai%20szemetesek.webp
1058,13055,Szemetes kukák,szemetes-kukak,13031,3,5,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Konyhai szemetesek > Szemetes kukák",0|12617|13013|13031|13055,,
1059,13034,Takarító eszközök,takarito-eszkozok,13013,2,96,2,4,false,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Takarító eszközök",0|12617|13013|13034,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662470/Takar%C3%ADt%C3%B3%20eszk%C3%B6z%C3%B6k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662473/Takar%C3%ADt%C3%B3%20eszk%C3%B6z%C3%B6k.webp
1060,13058,Felmosás,felmosas,13034,3,51,2,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Takarító eszközök > Felmosás",0|12617|13013|13034|13058,,
1061,13061,Seprés,sepres,13034,3,18,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Takarító eszközök > Seprés",0|12617|13013|13034|13061,,
1062,13064,"Kefék, porseprűk",kefek-porsepruk,13034,3,23,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Takarító eszközök > Kefék, porseprűk",0|12617|13013|13034|13064,,
1063,13067,Ablaktisztítás,ablaktisztitas,13034,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Takarító eszközök > Ablaktisztítás",0|12617|13013|13034|13067,,
1064,13037,"Mosás, szárítás, vasalás",mosas-szaritas-vasalas,13013,2,32,5,5,false,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás",0|12617|13013|13037,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662476/Mos%C3%A1s%2C%20sz%C3%A1r%C3%ADt%C3%A1s%2C%20vasal%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662479/Mos%C3%A1s%2C%20sz%C3%A1r%C3%ADt%C3%A1s%2C%20vasal%C3%A1s.webp
1065,13070,Vasalás,vasalas,13037,3,3,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás > Vasalás",0|12617|13013|13037|13070,,
1066,13073,Ruhatárolás,ruhatarolas,13037,3,12,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás > Ruhatárolás",0|12617|13013|13037|13073,,
1067,13076,Szárítás,szaritas,13037,3,7,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás > Szárítás",0|12617|13013|13037|13076,,
1068,13082,"Mosótál, lavór",mosotal-lavor,13037,3,6,5,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás > Mosótál, lavór",0|12617|13013|13037|13082,,
1069,13085,"Ruhakefe, ruhahenger",ruhakefe-ruhahenger,13037,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Takarítás, tárolás > Mosás, szárítás, vasalás > Ruhakefe, ruhahenger",0|12617|13013|13037|13085,,
1070,12548,Terítés és felszolgálás,terites-es-felszolgalas,12617,1,438,2,5,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás",0|12617|12548,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662074/Ter%C3%ADt%C3%A9s%20%C3%A9s%20felszolg%C3%A1l%C3%A1s%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662071/Ter%C3%ADt%C3%A9s%20%C3%A9s%20felszolg%C3%A1l%C3%A1s%20kateg%C3%B3ria.webp
1071,12590,"Bögrék, poharak",bogrek-poharak,12548,2,122,2,8,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak",0|12617|12548|12590,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662482/B%C3%B6gr%C3%A9k%2C%20poharak.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662485/B%C3%B6gr%C3%A9k%2C%20poharak.webp
1072,12845,Ivó poharak,ivo-poharak,12590,3,15,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Ivó poharak",0|12617|12548|12590|12845,,
1073,12848,Boros és pezsgős poharak,boros-es-pezsgos-poharak,12590,3,5,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Boros és pezsgős poharak",0|12617|12548|12590|12848,,
1074,12854,Röviditalos poharak,roviditalos-poharak,12590,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Röviditalos poharak",0|12617|12548|12590|12854,,
1075,12857,Pohár készlet,pohar-keszlet,12590,3,9,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Pohár készlet",0|12617|12548|12590|12857,,
1076,12860,Kancsók és kiöntők,kancsok-es-kiontok,12590,3,30,1,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Kancsók és kiöntők",0|12617|12548|12590|12860,,
1077,12863,"Termoszok, flaskák és kulacsok",termoszok-flaskak-es-kulacsok,12590,3,19,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Termoszok, flaskák és kulacsok",0|12617|12548|12590|12863,,
1078,12866,Bögrék,bogrek,12590,3,32,1,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Bögrék",0|12617|12548|12590|12866,,
1079,12869,Csészék,cseszek,12590,3,8,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Bögrék, poharak > Csészék",0|12617|12548|12590|12869,,
1080,12593,Tálak és tányérok,talak-es-tanyerok,12548,2,70,0,5,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok",0|12617|12548|12593,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662488/T%C3%A1lak%20%C3%A9s%20t%C3%A1ny%C3%A9rok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662491/T%C3%A1lak%20%C3%A9s%20t%C3%A1ny%C3%A9rok.webp
1081,12872,Tányérok,tanyerok,12593,3,16,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok > Tányérok",0|12617|12548|12593|12872,,
1082,12875,Tálak,talak,12593,3,29,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok > Tálak",0|12617|12548|12593|12875,,
1083,12881,Étkészlet,etkeszlet,12593,3,3,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok > Étkészlet",0|12617|12548|12593|12881,,
1084,12884,Tálcák,talcak,12593,3,10,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok > Tálcák",0|12617|12548|12593|12884,,
1085,12887,"Asztali kiegészítők, és tányéralátét",asztali-kiegeszitok-es-tanyeralatet,12593,3,12,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Tálak és tányérok > Asztali kiegészítők, és tányéralátét",0|12617|12548|12593|12887,,
1086,12596,Evőeszköz,evoeszkoz,12548,2,67,0,3,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Evőeszköz",0|12617|12548|12596,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662494/Ev%C5%91eszk%C3%B6z.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662497/Ev%C5%91eszk%C3%B6z.webp
1087,12890,Darabos evőeszközök,darabos-evoeszkozok,12596,3,39,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Evőeszköz > Darabos evőeszközök",0|12617|12548|12596|12890,,
1088,12893,Evőeszköz készletek,evoeszkoz-keszletek,12596,3,9,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Evőeszköz > Evőeszköz készletek",0|12617|12548|12596|12893,,
1089,12899,Tálaló eszközök,talalo-eszkozok,12596,3,19,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Evőeszköz > Tálaló eszközök",0|12617|12548|12596|12899,,
1090,12599,Egyszer használatos és műanyag termékek,egyszer-hasznalatos-es-muanyag-termekek,12548,2,76,0,5,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek",0|12617|12548|12599,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662500/Egyszer%20haszn%C3%A1latos%20%C3%A9s%20m%C5%B1anyag%20term%C3%A9kek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662503/Egyszer%20haszn%C3%A1latos%20%C3%A9s%20m%C5%B1anyag%20term%C3%A9kek.webp
1091,12902,"Poharak, csészék, szívószálak",poharak-cseszek-szivoszalak,12599,3,19,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek > Poharak, csészék, szívószálak",0|12617|12548|12599|12902,,
1092,12905,Evőeszközök,evoeszkozok,12599,3,9,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek > Evőeszközök",0|12617|12548|12599|12905,,
1093,12908,Tányérok,tanyerok,12599,3,30,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek > Tányérok",0|12617|12548|12599|12908,,
1094,12911,Terítés,terites,12599,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek > Terítés",0|12617|12548|12599|12911,,
1095,12914,Gyerek,gyerek,12599,3,17,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Egyszer használatos és műanyag termékek > Gyerek",0|12617|12548|12599|12914,,
1096,12602,Party,party,12548,2,103,0,2,false,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Party",0|12617|12548|12602,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662506/Party.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662509/Party.webp
1097,12917,Születésnapi gyertyák,szuletesnapi-gyertyak,12602,3,71,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Party > Születésnapi gyertyák",0|12617|12548|12602|12917,,
1098,12920,Party kellékek,party-kellekek,12602,3,32,0,0,true,"Otthon, háztartás, vegyi és papíráru > Terítés és felszolgálás > Party > Party kellékek",0|12617|12548|12602|12920,,
1099,9132,Cipőápolás,cipoapolas,12617,1,10,0,2,false,"Otthon, háztartás, vegyi és papíráru > Cipőápolás",0|12617|9132,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662092/Cip%C5%91%C3%A1pol%C3%A1s%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662089/Cip%C5%91%C3%A1pol%C3%A1s%20kateg%C3%B3ria.webp
1100,9262,Cipőtisztítás,cipotisztitas,9132,2,8,0,3,false,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Cipőtisztítás",0|12617|9132|9262,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662539/Cip%C5%91tiszt%C3%ADt%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662542/Cip%C5%91tiszt%C3%ADt%C3%A1s.webp
1101,9143,Cipőkrémek,cipokremek,9262,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Cipőtisztítás > Cipőkrémek",0|12617|9132|9262|9143,,
1102,9144,Cipőfények,cipofenyek,9262,3,3,0,0,true,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Cipőtisztítás > Cipőfények",0|12617|9132|9262|9144,,
1103,9151,Cipőtisztító szivacsok,cipotisztito-szivacsok,9262,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Cipőtisztítás > Cipőtisztító szivacsok",0|12617|9132|9262|9151,,
1104,9265,Impregnálás és higiénia,impregnalas-es-higienia,9132,2,2,0,1,false,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Impregnálás és higiénia",0|12617|9132|9265,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662545/Impregn%C3%A1l%C3%A1s%20%C3%A9s%20higi%C3%A9nia.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662548/Impregn%C3%A1l%C3%A1s%20%C3%A9s%20higi%C3%A9nia.webp
1105,9154,Cipő higiénia,cipo-higienia,9265,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Cipőápolás > Impregnálás és higiénia > Cipő higiénia",0|12617|9132|9265|9154,,
1106,12539,"Bútor, világítás, dekoráció",butor-vilagitas-dekoracio,12617,1,124,1,4,false,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció",0|12617|12539,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662098/B%C3%BAtor%2C%20vil%C3%A1g%C3%ADt%C3%A1s%2C%20dekor%C3%A1ci%C3%B3%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662095/B%C3%BAtor%2C%20vil%C3%A1g%C3%ADt%C3%A1s%2C%20dekor%C3%A1ci%C3%B3%20kateg%C3%B3ria.webp
1107,12554,Világítás,vilagitas,12539,2,16,0,3,false,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Világítás",0|12617|12539|12554,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662551/Vil%C3%A1g%C3%ADt%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662554/Vil%C3%A1g%C3%ADt%C3%A1s.webp
1108,12620,Asztali lámpa,asztali-lampa,12554,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Világítás > Asztali lámpa",0|12617|12539|12554|12620,,
1109,12635,LED fényforrás,led-fenyforras,12554,3,11,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Világítás > LED fényforrás",0|12617|12539|12554|12635,,
1110,12644,"Okos izzók, LED szalagok",okos-izzok-led-szalagok,12554,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Világítás > Okos izzók, LED szalagok",0|12617|12539|12554|12644,,
1111,12557,Asztalok és székek,asztalok-es-szekek,12539,2,21,1,2,false,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Asztalok és székek",0|12617|12539|12557,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662557/Asztalok%20%C3%A9s%20sz%C3%A9kek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662560/Asztalok%20%C3%A9s%20sz%C3%A9kek.webp
1112,12650,"Székek, ülőkék",szekek-ulokek,12557,3,18,1,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Asztalok és székek > Székek, ülőkék",0|12617|12539|12557|12650,,
1113,12656,Asztalok,asztalok,12557,3,3,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Asztalok és székek > Asztalok",0|12617|12539|12557|12656,,
1114,12566,Tároló bútorok,tarolo-butorok,12539,2,2,0,1,false,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Tároló bútorok",0|12617|12539|12566,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662581/T%C3%A1rol%C3%B3%20b%C3%BAtorok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662584/T%C3%A1rol%C3%B3%20b%C3%BAtorok.webp
1115,12686,Ruha tárolás,ruha-tarolas,12566,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Tároló bútorok > Ruha tárolás",0|12617|12539|12566|12686,,
1116,12569,Lakás dekoráció,lakas-dekoracio,12539,2,85,0,6,false,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció",0|12617|12539|12569,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662587/Lak%C3%A1s%20dekor%C3%A1ci%C3%B3.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662590/Lak%C3%A1s%20dekor%C3%A1ci%C3%B3.webp
1117,12701,Fotóalbum,fotoalbum,12569,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Fotóalbum",0|12617|12539|12569|12701,,
1118,12704,Képkeret,kepkeret,12569,3,11,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Képkeret",0|12617|12539|12569|12704,,
1119,12713,Illatosítók,illatositok,12569,3,24,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Illatosítók",0|12617|12539|12569|12713,,
1120,12716,"Gyertyák, mécsesek",gyertyak-mecsesek,12569,3,35,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Gyertyák, mécsesek",0|12617|12539|12569|12716,,
1121,12719,Vázák és tálak,vazak-es-talak,12569,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Vázák és tálak",0|12617|12539|12569|12719,,
1122,13697,"Kegyeleti gyertyák, mécsesek",kegyeleti-gyertyak-mecsesek,12569,3,12,0,0,true,"Otthon, háztartás, vegyi és papíráru > Bútor, világítás, dekoráció > Lakás dekoráció > Kegyeleti gyertyák, mécsesek",0|12617|12539|12569|13697,,
1123,12545,Lakástextil,lakastextil,12617,1,110,4,4,false,"Otthon, háztartás, vegyi és papíráru > Lakástextil",0|12617|12545,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662110/Lak%C3%A1stextil%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662107/Lak%C3%A1stextil%20kateg%C3%B3ria.webp
1124,12578,Ágynemű,agynemu,12545,2,32,0,3,false,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Ágynemű",0|12617|12545|12578,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662593/%C3%81gynem%C5%B1.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662596/%C3%81gynem%C5%B1.webp
1125,12803,Lepedők,lepedok,12578,3,16,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Ágynemű > Lepedők",0|12617|12545|12578|12803,,
1126,12806,Párna- és paplanhuzat,parna-es-paplanhuzat,12578,3,13,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Ágynemű > Párna- és paplanhuzat",0|12617|12545|12578|12806,,
1127,12809,Ágynemű garnitúra,agynemu-garnitura,12578,3,3,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Ágynemű > Ágynemű garnitúra",0|12617|12545|12578|12809,,
1128,12581,"Paplan, párna, takaró",paplan-parna-takaro,12545,2,44,4,3,false,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Paplan, párna, takaró",0|12617|12545|12581,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662599/Paplan%2C%20p%C3%A1rna%2C%20takar%C3%B3.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662602/Paplan%2C%20p%C3%A1rna%2C%20takar%C3%B3.webp
1129,12812,Párna,parna,12581,3,28,3,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Paplan, párna, takaró > Párna",0|12617|12545|12581|12812,,
1130,12815,Paplan,paplan,12581,3,8,1,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Paplan, párna, takaró > Paplan",0|12617|12545|12581|12815,,
1131,12821,Ágytakaró és pléd,agytakaro-es-pled,12581,3,8,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Paplan, párna, takaró > Ágytakaró és pléd",0|12617|12545|12581|12821,,
1132,12584,"Szőnyeg, lábtörlő",szonyeg-labtorlo,12545,2,14,0,1,false,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Szőnyeg, lábtörlő",0|12617|12545|12584,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662611/Sz%C5%91nyeg%2C%20l%C3%A1bt%C3%B6rl%C5%91.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662614/Sz%C5%91nyeg%2C%20l%C3%A1bt%C3%B6rl%C5%91.webp
1133,12824,Szennyfogó szőnyeg és lábtörlő,szennyfogo-szonyeg-es-labtorlo,12584,3,14,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Szőnyeg, lábtörlő > Szennyfogó szőnyeg és lábtörlő",0|12617|12545|12584|12824,,
1134,12587,Konyhai textiliák,konyhai-textiliak,12545,2,20,0,3,false,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Konyhai textiliák",0|12617|12545|12587,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662605/Konyhai%20textili%C3%A1k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662608/Konyhai%20textili%C3%A1k.webp
1135,12830,"Asztalterítő,-futó, és viaszos vászon",asztalterito-futo-es-viaszos-vaszon,12587,3,4,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Konyhai textiliák > Asztalterítő,-futó, és viaszos vászon",0|12617|12545|12587|12830,,
1136,12833,Asztali textiliák és tányéralátétek,asztali-textiliak-es-tanyeralatetek,12587,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Konyhai textiliák > Asztali textiliák és tányéralátétek",0|12617|12545|12587|12833,,
1137,12836,Konyharuha és kötény,konyharuha-es-koteny,12587,3,15,0,0,true,"Otthon, háztartás, vegyi és papíráru > Lakástextil > Konyhai textiliák > Konyharuha és kötény",0|12617|12545|12587|12836,,
1138,12542,Fürdőszoba,furdoszoba,12617,1,80,3,2,false,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba",0|12617|12542,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662116/F%C3%BCrd%C5%91szoba%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662113/F%C3%BCrd%C5%91szoba%20kateg%C3%B3ria.webp
1139,12572,Fürdőszoba felszerelés,furdoszoba-felszereles,12542,2,38,3,7,false,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés",0|12617|12542|12572,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662617/F%C3%BCrd%C5%91szoba%20felszerel%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662620/F%C3%BCrd%C5%91szoba%20felszerel%C3%A9s.webp
1140,12767,Adagolók,adagolok,12572,3,5,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Adagolók",0|12617|12542|12572|12767,,
1141,12773,Szemetesek,szemetesek,12572,3,2,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Szemetesek",0|12617|12542|12572|12773,,
1142,12776,"Tartók, akasztók",tartok-akasztok,12572,3,7,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Tartók, akasztók",0|12617|12542|12572|12776,,
1143,12779,WC ülőke és tartozékok,wc-uloke-es-tartozekok,12572,3,10,3,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > WC ülőke és tartozékok",0|12617|12542|12572|12779,,
1144,12782,Zuhanyfüggöny és tartozékok,zuhanyfuggony-es-tartozekok,12572,3,7,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Zuhanyfüggöny és tartozékok",0|12617|12542|12572|12782,,
